date,attention
2020-03-17,39.0
2020-03-18,55.0
2020-03-19,41.0
2020-03-20,38.0
2020-03-21,21.0
2020-03-22,24.0
2020-03-23,36.0
2020-03-24,37.0
2020-03-25,38.0
2020-03-26,38.0
2020-03-27,33.0
2020-03-28,23.0
2020-03-29,21.0
2020-03-30,35.0
2020-03-31,36.0
2020-04-01,38.0
2020-04-02,42.0
2020-04-03,29.0
2020-04-04,24.0
2020-04-05,19.0
2020-04-06,34.0
2020-04-07,38.0
2020-04-08,35.0
2020-04-09,32.0
2020-04-10,22.0
2020-04-11,22.0
2020-04-12,23.0
2020-04-13,33.0
2020-04-14,33.0
2020-04-15,35.0
2020-04-16,42.0
2020-04-17,37.0
2020-04-18,26.0
2020-04-19,17.0
2020-04-20,34.0
2020-04-21,37.0
2020-04-22,33.0
2020-04-23,36.0
2020-04-24,26.0
2020-04-25,20.0
2020-04-26,24.0
2020-04-27,33.0
2020-04-28,35.0
2020-04-29,31.0
2020-04-30,33.0
2020-05-01,31.0
2020-05-02,24.0
2020-05-03,24.0
2020-05-04,43.0
2020-05-05,43.0
2020-05-06,40.0
2020-05-07,34.0
2020-05-08,46.0
2020-05-09,27.0
2020-05-10,25.0
2020-05-11,39.0
2020-05-12,37.0
2020-05-13,39.0
2020-05-14,45.0
2020-05-15,34.0
2020-05-16,24.0
2020-05-17,20.0
2020-05-18,41.0
2020-05-19,34.0
2020-05-20,37.0
2020-05-21,33.0
2020-05-22,31.0
2020-05-23,26.0
2020-05-24,21.0
2020-05-25,29.0
2020-05-26,35.0
2020-05-27,48.0
2020-05-28,39.0
2020-05-29,41.0
2020-05-30,24.0
2020-05-31,20.0
2020-06-01,36.0
2020-06-02,34.0
2020-06-03,41.0
2020-06-04,38.0
2020-06-05,39.0
2020-06-06,27.0
2020-06-07,26.0
2020-06-08,43.0
2020-06-09,49.0
2020-06-10,47.0
2020-06-11,41.0
2020-06-12,35.0
2020-06-13,23.0
2020-06-14,24.0
2020-06-15,44.0
2020-06-16,40.0
2020-06-17,38.0
2020-06-18,40.0
2020-06-19,35.0
2020-06-20,28.0
2020-06-21,27.0
2020-06-22,40.0
2020-06-23,41.0
2020-06-24,41.0
2020-06-25,44.0
2020-06-26,37.0
2020-06-27,21.0
2020-06-28,22.0
2020-06-29,43.0
2020-06-30,46.0
2020-07-01,51.0
2020-07-02,42.0
2020-07-03,35.0
2020-07-04,29.0
2020-07-05,21.0
2020-07-06,44.0
2020-07-07,40.0
2020-07-08,43.0
2020-07-09,45.0
2020-07-10,40.0
2020-07-11,32.0
2020-07-12,23.0
2020-07-13,46.0
2020-07-14,54.0
2020-07-15,39.0
2020-07-16,38.0
2020-07-17,38.0
2020-07-18,35.0
2020-07-19,29.0
2020-07-20,42.0
2020-07-21,56.0
2020-07-22,46.0
2020-07-23,43.0
2020-07-24,42.0
2020-07-25,30.0
2020-07-26,28.0
2020-07-27,42.0
2020-07-28,44.0
2020-07-29,39.0
2020-07-30,44.0
2020-07-31,42.0
2020-08-01,28.0
2020-08-02,23.0
2020-08-03,53.0
2020-08-04,50.0
2020-08-05,45.0
2020-08-06,42.0
2020-08-07,44.0
2020-08-08,28.0
2020-08-09,31.0
2020-08-10,49.0
2020-08-11,46.0
2020-08-12,42.0
2020-08-13,49.0
2020-08-14,32.0
2020-08-15,22.0
2020-08-16,26.0
2020-08-17,48.0
2020-08-18,48.0
2020-08-19,52.0
2020-08-20,76.0
2020-08-21,92.0
2020-08-22,74.0
2020-08-23,100.0
2020-08-24,61.0
2020-08-25,52.0
2020-08-26,46.0
2020-08-27,42.0
2020-08-28,40.0
2020-08-29,27.0
2020-08-30,24.0
2020-08-31,38.0
2020-09-01,40.0
2020-09-02,51.0
2020-09-03,48.0
2020-09-04,32.0
2020-09-05,29.0
2020-09-06,21.0
2020-09-07,38.0
2020-09-08,42.0
2020-09-09,45.0
2020-09-10,40.0
2020-09-11,44.0
2020-09-12,22.0
2020-09-13,21.0
2020-09-14,44.0
2020-09-15,44.0
2020-09-16,40.0
2020-09-17,42.0
2020-09-18,41.0
2020-09-19,26.0
2020-09-20,18.0
2020-09-21,38.0
2020-09-22,40.0
2020-09-23,38.0
2020-09-24,40.0
2020-09-25,38.0
2020-09-26,28.0
2020-09-27,22.0
2020-09-28,42.0
2020-09-29,36.0
2020-09-30,38.0
2020-10-01,36.0
2020-10-02,32.0
2020-10-03,26.0
2020-10-04,18.0
2020-10-05,44.0
2020-10-06,44.0
2020-10-07,48.0
2020-10-08,40.0
2020-10-09,39.0
2020-10-10,28.0
2020-10-11,28.0
2020-10-12,40.0
2020-10-13,40.0
2020-10-14,39.0
2020-10-15,46.0
2020-10-16,40.0
2020-10-17,20.0
2020-10-18,20.0
2020-10-19,41.0
2020-10-20,46.0
2020-10-21,41.0
2020-10-22,44.0
2020-10-23,34.0
2020-10-24,25.0
2020-10-25,16.0
2020-10-26,48.0
2020-10-27,48.0
2020-10-28,37.0
2020-10-29,45.0
2020-10-30,34.0
2020-10-31,26.0
2020-11-01,22.0
2020-11-02,39.0
2020-11-03,42.0
2020-11-04,31.0
2020-11-05,43.0
2020-11-06,38.0
2020-11-07,27.0
2020-11-08,26.0
2020-11-09,46.0
2020-11-10,51.0
2020-11-11,40.0
2020-11-12,34.0
2020-11-13,47.0
2020-11-14,24.0
2020-11-15,22.0
2020-11-16,40.0
2020-11-17,39.0
2020-11-18,33.0
2020-11-19,44.0
2020-11-20,37.0
2020-11-21,28.0
2020-11-22,22.0
2020-11-23,38.0
2020-11-24,44.0
2020-11-25,43.0
2020-11-26,30.0
2020-11-27,32.0
2020-11-28,25.0
2020-11-29,19.0
2020-11-30,32.0
2020-12-01,37.0
2020-12-02,37.0
2020-12-03,41.0
2020-12-04,38.0
2020-12-05,26.0
2020-12-06,28.0
2020-12-07,36.0
2020-12-08,41.0
2020-12-09,44.0
2020-12-10,38.0
2020-12-11,45.0
2020-12-12,24.0
2020-12-13,25.0
2020-12-14,42.0
2020-12-15,44.0
2020-12-16,44.0
2020-12-17,39.0
2020-12-18,26.0
2020-12-19,21.0
2020-12-20,27.0
2020-12-21,37.0
2020-12-22,43.0
2020-12-23,44.0
2020-12-24,27.0
2020-12-25,23.0
2020-12-26,22.0
2020-12-27,18.0
2020-12-28,35.0
2020-12-29,34.0
2020-12-30,34.0
2020-12-31,27.0
2021-01-01,24.0
2021-01-02,27.0
2021-01-03,24.0
2021-01-04,35.0
2021-01-05,41.0
2021-01-06,41.0
2021-01-07,40.0
2021-01-08,38.0
2021-01-09,22.0
2021-01-10,22.0
2021-01-11,47.0
2021-01-12,46.0
2021-01-13,40.0
2021-01-14,45.0
2021-01-15,46.0
2021-01-16,30.0
2021-01-17,20.0
2021-01-18,48.0
2021-01-19,48.0
2021-01-20,42.0
2021-01-21,40.0
2021-01-22,36.0
2021-01-23,30.0
2021-01-24,20.0
2021-01-25,47.0
2021-01-26,34.0
2021-01-27,41.0
2021-01-28,42.0
2021-01-29,42.0
2021-01-30,26.0
2021-01-31,31.0
2021-02-01,41.0
2021-02-02,42.0
2021-02-03,40.0
2021-02-04,41.0
2021-02-05,32.0
2021-02-06,30.0
2021-02-07,26.0
2021-02-08,38.0
2021-02-09,46.0
2021-02-10,46.0
2021-02-11,39.0
2021-02-12,40.0
2021-02-13,18.0
2021-02-14,20.0
2021-02-15,46.0
2021-02-16,42.0
2021-02-17,49.0
2021-02-18,37.0
2021-02-19,39.0
2021-02-20,29.0
2021-02-21,25.0
2021-02-22,50.0
2021-02-23,37.0
2021-02-24,51.0
2021-02-25,45.0
2021-02-26,46.0
2021-02-27,30.0
2021-02-28,30.0
2021-03-01,46.0
2021-03-02,43.0
2021-03-03,50.0
2021-03-04,29.0
2021-03-05,44.0
2021-03-06,26.0
2021-03-07,23.0
2021-03-08,43.0
2021-03-09,44.0
2021-03-10,46.0
2021-03-11,33.0
2021-03-12,55.0
2021-03-13,23.0
2021-03-14,33.0
2021-03-15,49.0
2021-03-16,41.0
2021-03-17,45.0
2021-03-18,35.0
2021-03-19,32.0
2021-03-20,27.0
2021-03-21,19.0
2021-03-22,41.0
2021-03-23,45.0
2021-03-24,39.0
2021-03-25,34.0
2021-03-26,34.0
2021-03-27,24.0
2021-03-28,19.0
2021-03-29,34.0
2021-03-30,35.0
2021-03-31,36.0
2021-04-01,39.0
2021-04-02,31.0
2021-04-03,21.0
2021-04-04,20.0
2021-04-05,37.0
2021-04-06,46.0
2021-04-07,28.0
2021-04-08,46.0
2021-04-09,34.0
2021-04-10,27.0
2021-04-11,18.0
2021-04-12,42.0
2021-04-13,44.0
2021-04-14,37.0
2021-04-15,38.0
2021-04-16,42.0
2021-04-17,27.0
2021-04-18,19.0
2021-04-19,33.0
2021-04-20,45.0
2021-04-21,48.0
